game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,wallclock,shooting_play,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,half,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,lead_period,lead_half,start_period_seconds_remaining,start_game_seconds_remaining,end_period_seconds_remaining,end_game_seconds_remaining,lag_period,lag_half,athlete_id_2,game_date,game_date_time,media_id,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
176,4.01584E+17,102828202,607,Steal,Dillon Hunter Steal.,42,58,2,2nd Half,17:17,FALSE,0,228,5105445,2023-11-25T02:14:07Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,17:17,17,17,FALSE,FALSE,2,2,1037,1037,1009,1009,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
177,4.01584E+17,102835001,558,JumpShot,Dillon Hunter missed Three Point Jumper.,42,58,2,2nd Half,16:49,FALSE,3,228,5105445,2023-11-25T02:15:14Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:49,16,49,FALSE,FALSE,2,2,1009,1009,1007,1007,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
178,4.01584E+17,102835201,587,Defensive Rebound,Djahi Binet Defensive Rebound.,42,58,2,2nd Half,16:47,FALSE,0,2016,5177539,2023-11-25T02:15:16Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:47,16,47,FALSE,FALSE,2,2,1007,1007,986,986,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
179,4.01584E+17,102837301,558,JumpShot,Jalyke Gaines-Wyatt missed Jumper.,42,58,2,2nd Half,16:26,FALSE,2,2016,5177538,2023-11-25T02:15:39Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:26,16,26,FALSE,FALSE,2,2,986,986,984,984,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
180,4.01584E+17,102837501,587,Defensive Rebound,Joseph Girard III Defensive Rebound.,42,58,2,2nd Half,16:24,FALSE,0,228,4431746,2023-11-25T02:15:39Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:24,16,24,FALSE,FALSE,2,2,984,984,971,971,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
181,4.01584E+17,102838801,558,JumpShot,PJ Hall missed Jumper.,42,58,2,2nd Half,16:11,FALSE,2,228,4701225,2023-11-25T02:15:56Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:11,16,11,FALSE,FALSE,2,2,971,971,968,968,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
182,4.01584E+17,102839101,587,Defensive Rebound,Roderick Jones Defensive Rebound.,42,58,2,2nd Half,16:08,FALSE,0,2016,5177535,2023-11-25T02:15:56Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:08,16,8,FALSE,FALSE,2,2,968,968,960,960,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
183,4.01584E+17,102839901,580,OfficialTVTimeOut, Official TV Timeout,42,58,2,2nd Half,16:00,FALSE,0,NA,NA,2023-11-25T02:16:03Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,16:00,16,0,FALSE,FALSE,2,2,960,960,956,956,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
184,4.01584E+17,102844301,598,Lost Ball Turnover,Dekedran Thorn Turnover.,42,58,2,2nd Half,15:56,FALSE,0,2016,4594033,2023-11-25T02:19:39Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:56,15,56,FALSE,FALSE,2,2,956,956,956,956,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
185,4.01584E+17,102844302,607,Steal,RJ Godfrey Steal.,42,58,2,2nd Half,15:56,FALSE,0,228,5105449,2023-11-25T02:19:39Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:56,15,56,FALSE,FALSE,2,2,956,956,944,944,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
186,4.01584E+17,102845501,558,JumpShot,PJ Hall made Three Point Jumper. Assisted by Dillon Hunter.,42,61,2,2nd Half,15:44,TRUE,3,228,4701225,2023-11-25T02:19:52Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:44,15,44,FALSE,FALSE,2,2,944,944,921,921,2,2,5105445,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
187,4.01584E+17,102847801,558,JumpShot,Jalen Hawkins missed Three Point Jumper.,42,61,2,2nd Half,15:21,FALSE,3,2016,4593134,2023-11-25T02:20:15Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:21,15,21,FALSE,FALSE,2,2,921,921,919,919,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
188,4.01584E+17,102848001,587,Defensive Rebound,Dillon Hunter Defensive Rebound.,42,61,2,2nd Half,15:19,FALSE,0,228,5105445,2023-11-25T02:20:18Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:19,15,19,FALSE,FALSE,2,2,919,919,910,910,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
189,4.01584E+17,102848901,558,JumpShot,Joseph Girard III missed Three Point Jumper.,42,61,2,2nd Half,15:10,FALSE,3,228,4431746,2023-11-25T02:20:24Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:10,15,10,FALSE,FALSE,2,2,910,910,908,908,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
190,4.01584E+17,102849101,587,Defensive Rebound,Alex Tsynkevich Defensive Rebound.,42,61,2,2nd Half,15:08,FALSE,0,2016,5177536,2023-11-25T02:20:29Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,15:08,15,8,FALSE,FALSE,2,2,908,908,899,899,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
191,4.01584E+17,102854001,558,JumpShot,Alex Tsynkevich made Jumper. Assisted by Jeremiah Gambrell.,44,61,2,2nd Half,14:59,TRUE,2,2016,5177536,2023-11-25T02:20:36Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:59,14,59,FALSE,FALSE,2,2,899,899,880,880,2,2,4397884,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
192,4.01584E+17,102855901,598,Lost Ball Turnover,Joseph Girard III Turnover.,44,61,2,2nd Half,14:40,FALSE,0,228,4431746,2023-11-25T02:20:56Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:40,14,40,FALSE,FALSE,2,2,880,880,880,880,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
193,4.01584E+17,102855902,607,Steal,Dekedran Thorn Steal.,44,61,2,2nd Half,14:40,FALSE,0,2016,4594033,2023-11-25T02:20:56Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:40,14,40,FALSE,FALSE,2,2,880,880,872,872,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
194,4.01584E+17,102856701,558,JumpShot,Jeremiah Gambrell missed Three Point Jumper.,44,61,2,2nd Half,14:32,FALSE,3,2016,4397884,2023-11-25T02:21:07Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:32,14,32,FALSE,FALSE,2,2,872,872,868,868,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
195,4.01584E+17,102857101,587,Defensive Rebound,PJ Hall Defensive Rebound.,44,61,2,2nd Half,14:28,FALSE,0,228,4701225,2023-11-25T02:21:07Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:28,14,28,FALSE,FALSE,2,2,868,868,861,861,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
196,4.01584E+17,102857801,558,JumpShot,PJ Hall missed Three Point Jumper.,44,61,2,2nd Half,14:21,FALSE,3,228,4701225,2023-11-25T02:21:14Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:21,14,21,FALSE,FALSE,2,2,861,861,859,859,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
197,4.01584E+17,102858001,587,Defensive Rebound,Jeremiah Kendall Defensive Rebound.,44,61,2,2nd Half,14:19,FALSE,0,2016,4897812,2023-11-25T02:21:17Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:19,14,19,FALSE,FALSE,2,2,859,859,842,842,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
198,4.01584E+17,102859701,558,JumpShot,Dekedran Thorn made Three Point Jumper. Assisted by Alex Tsynkevich.,47,61,2,2nd Half,14:02,TRUE,3,2016,4594033,2023-11-25T02:21:34Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,14:02,14,2,FALSE,FALSE,2,2,842,842,822,822,2,2,5177536,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
199,4.01584E+17,102865701,558,JumpShot,RJ Godfrey missed ,47,61,2,2nd Half,13:42,FALSE,0,228,5105449,2023-11-25T02:21:54Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,13:42,13,42,FALSE,FALSE,2,2,822,822,819,819,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
200,4.01584E+17,102866001,587,Defensive Rebound,Alex Tsynkevich Defensive Rebound.,47,61,2,2nd Half,13:39,FALSE,0,2016,5177536,2023-11-25T02:21:57Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,13:39,13,39,FALSE,FALSE,2,2,819,819,801,801,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
201,4.01584E+17,102867801,558,JumpShot,Dekedran Thorn missed Jumper.,47,61,2,2nd Half,13:21,FALSE,2,2016,4594033,2023-11-25T02:22:18Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,13:21,13,21,FALSE,FALSE,2,2,801,801,799,799,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
202,4.01584E+17,102868001,587,Defensive Rebound,PJ Hall Defensive Rebound.,47,61,2,2nd Half,13:19,FALSE,0,228,4701225,2023-11-25T02:22:18Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,13:19,13,19,FALSE,FALSE,2,2,799,799,790,790,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
203,4.01584E+17,102868901,519,PersonalFoul,Foul on RJ Godfrey.,47,61,2,2nd Half,13:10,FALSE,0,228,5105449,2023-11-25T02:22:25Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,13:10,13,10,FALSE,FALSE,2,2,790,790,771,771,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
204,4.01584E+17,102874801,572,LayUpShot,Jalyke Gaines-Wyatt missed Layup.,47,61,2,2nd Half,12:51,FALSE,2,2016,5177538,2023-11-25T02:23:08Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,12:51,12,51,FALSE,FALSE,2,2,771,771,771,771,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
205,4.01584E+17,102874802,587,Defensive Rebound,Clemson Defensive Rebound.,47,61,2,2nd Half,12:51,FALSE,0,228,NA,2023-11-25T02:23:08Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,12:51,12,51,FALSE,FALSE,2,2,771,771,758,758,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
206,4.01584E+17,102876101,572,LayUpShot,RJ Godfrey made Layup. Assisted by Chauncey Wiggins.,47,63,2,2nd Half,12:38,TRUE,2,228,5105449,2023-11-25T02:23:43Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,12:38,12,38,FALSE,FALSE,2,2,758,758,732,732,2,2,5105448,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
207,4.01584E+17,102878701,558,JumpShot,Jalen Hawkins made Jumper.,49,63,2,2nd Half,12:12,TRUE,2,2016,4593134,2023-11-25T02:24:01Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,12:12,12,12,FALSE,FALSE,2,2,732,732,714,714,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
208,4.01584E+17,102884501,519,PersonalFoul,Foul on Alex Tsynkevich.,49,63,2,2nd Half,11:54,FALSE,0,2016,5177536,2023-11-25T02:24:19Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:54,11,54,FALSE,FALSE,2,2,714,714,714,714,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
209,4.01584E+17,102884502,580,OfficialTVTimeOut, Official TV Timeout,49,63,2,2nd Half,11:54,FALSE,0,NA,NA,2023-11-25T02:24:19Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:54,11,54,FALSE,FALSE,2,2,714,714,714,714,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
210,4.01584E+17,102884503,540,MadeFreeThrow,RJ Godfrey missed Free Throw.,49,63,2,2nd Half,11:54,FALSE,1,228,5105449,2023-11-25T02:24:19Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:54,11,54,FALSE,FALSE,2,2,714,714,714,714,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
211,4.01584E+17,102884504,449,Dead Ball Rebound,Clemson Deadball Team Rebound.,49,63,2,2nd Half,11:54,FALSE,0,228,NA,2023-11-25T02:24:19Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:54,11,54,FALSE,FALSE,2,2,714,714,714,714,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
212,4.01584E+17,102884505,540,MadeFreeThrow,RJ Godfrey made Free Throw.,49,64,2,2nd Half,11:54,TRUE,1,228,5105449,2023-11-25T02:28:17Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:54,11,54,FALSE,FALSE,2,2,714,714,699,699,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
213,4.01584E+17,102886001,572,LayUpShot,Jalen Hawkins missed Layup.,49,64,2,2nd Half,11:39,FALSE,2,2016,4593134,2023-11-25T02:28:45Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:39,11,39,FALSE,FALSE,2,2,699,699,699,699,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
214,4.01584E+17,102886002,618,Block Shot,PJ Hall Block.,49,64,2,2nd Half,11:39,FALSE,0,228,4701225,2023-11-25T02:28:45Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:39,11,39,FALSE,FALSE,2,2,699,699,696,696,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
215,4.01584E+17,102886301,587,Defensive Rebound,Ian Schieffelin Defensive Rebound.,49,64,2,2nd Half,11:36,FALSE,0,228,4693954,2023-11-25T02:28:45Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:36,11,36,FALSE,FALSE,2,2,696,696,685,685,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
216,4.01584E+17,102887401,558,JumpShot,Chauncey Wiggins missed Three Point Jumper.,49,64,2,2nd Half,11:25,FALSE,3,228,5105448,2023-11-25T02:28:56Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:25,11,25,FALSE,FALSE,2,2,685,685,683,683,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
217,4.01584E+17,102887601,586,Offensive Rebound,Chase Hunter Offensive Rebound.,49,64,2,2nd Half,11:23,FALSE,0,228,4592184,2023-11-25T02:28:59Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:23,11,23,FALSE,FALSE,2,2,683,683,682,682,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
218,4.01584E+17,102887701,572,LayUpShot,Chase Hunter made Layup.,49,66,2,2nd Half,11:22,TRUE,2,228,4592184,2023-11-25T02:28:59Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:22,11,22,FALSE,FALSE,2,2,682,682,666,666,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
219,4.01584E+17,102889301,558,JumpShot,Jalyke Gaines-Wyatt made Jumper.,51,66,2,2nd Half,11:06,TRUE,2,2016,5177538,2023-11-25T02:29:16Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,11:06,11,6,FALSE,FALSE,2,2,666,666,649,649,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
220,4.01584E+17,102895001,572,LayUpShot,Chase Hunter missed Layup.,51,66,2,2nd Half,10:49,FALSE,2,228,4592184,2023-11-25T02:29:34Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:49,10,49,FALSE,FALSE,2,2,649,649,647,647,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
221,4.01584E+17,102895201,586,Offensive Rebound,Ian Schieffelin Offensive Rebound.,51,66,2,2nd Half,10:47,FALSE,0,228,4693954,2023-11-25T02:29:34Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:47,10,47,FALSE,FALSE,2,2,647,647,644,644,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
222,4.01584E+17,102895501,558,JumpShot,Alex Hemenway missed Three Point Jumper.,51,66,2,2nd Half,10:44,FALSE,3,228,4433001,2023-11-25T02:29:38Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:44,10,44,FALSE,FALSE,2,2,644,644,642,642,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
223,4.01584E+17,102895701,587,Defensive Rebound,Alex Tsynkevich Defensive Rebound.,51,66,2,2nd Half,10:42,FALSE,0,2016,5177536,2023-11-25T02:29:38Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:42,10,42,FALSE,FALSE,2,2,642,642,639,639,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
224,4.01584E+17,102896001,519,PersonalFoul,Foul on Alex Hemenway.,51,66,2,2nd Half,10:39,FALSE,0,228,4433001,2023-11-25T02:29:43Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:39,10,39,FALSE,FALSE,2,2,639,639,639,639,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
225,4.01584E+17,102896002,540,MadeFreeThrow,Djahi Binet made Free Throw.,52,66,2,2nd Half,10:39,TRUE,1,2016,5177539,2023-11-25T02:29:43Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:39,10,39,FALSE,FALSE,2,2,639,639,639,639,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
226,4.01584E+17,102896003,540,MadeFreeThrow,Djahi Binet made Free Throw.,53,66,2,2nd Half,10:39,TRUE,1,2016,5177539,2023-11-25T02:29:43Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:39,10,39,FALSE,FALSE,2,2,639,639,615,615,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
227,4.01584E+17,102898401,558,JumpShot,PJ Hall made Jumper. Assisted by Joseph Girard III.,53,68,2,2nd Half,10:15,TRUE,2,228,4701225,2023-11-25T02:30:54Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:15,10,15,FALSE,FALSE,2,2,615,615,608,608,2,2,4431746,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
228,4.01584E+17,102899101,598,Lost Ball Turnover,Jalyke Gaines-Wyatt Turnover.,53,68,2,2nd Half,10:08,FALSE,0,2016,5177538,2023-11-25T02:31:02Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,10:08,10,8,FALSE,FALSE,2,2,608,608,597,597,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
229,4.01584E+17,102904201,574,DunkShot,Ian Schieffelin made Dunk. Assisted by Joseph Girard III.,53,70,2,2nd Half,9:57,TRUE,2,228,4693954,2023-11-25T02:31:24Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:57,9,57,FALSE,FALSE,2,2,597,597,579,579,2,2,4431746,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
230,4.01584E+17,102906001,519,PersonalFoul,Foul on Chase Hunter.,53,70,2,2nd Half,9:39,FALSE,0,228,4592184,2023-11-25T02:31:41Z,FALSE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:39,9,39,FALSE,FALSE,2,2,579,579,579,579,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
231,4.01584E+17,102906002,540,MadeFreeThrow,Jalyke Gaines-Wyatt made Free Throw.,54,70,2,2nd Half,9:39,TRUE,1,2016,5177538,2023-11-25T02:31:41Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:39,9,39,FALSE,FALSE,2,2,579,579,579,579,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
232,4.01584E+17,102906003,540,MadeFreeThrow,Jalyke Gaines-Wyatt missed Free Throw.,54,70,2,2nd Half,9:39,FALSE,1,2016,5177538,2023-11-25T02:31:41Z,TRUE,401583762,2024,2,228,Clemson,Tigers,CLEM,Clemson,2016,Alcorn State,Braves,ALCN,Alcorn St,2.5,TRUE,FALSE,2.5,2,9:39,9,39,FALSE,FALSE,2,2,579,579,578,578,2,2,NA,11/24/23,11/24/23 20:00,NA,NA,NA,NA,NA
